   6.3,   -3.338760105763571,   -1.414741570149557,    1.105225372314453,   -0.375970188771383,    1.849200000000000,    0.353300000000000
   6.4,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000
   6.5,   -3.453347651158468,   -1.414441639577047,    1.185293006896973,   -0.606159893666403,    1.849200000000000,    0.353300000000000
   6.6,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000
   6.7,   -3.462654225026266,   -1.414501721058981,    1.127476882934570,   -1.006475750599996,    1.849200000000000,    0.353467613458633
   6.8,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000
   6.9,   -3.453424231206075,   -1.415077740346090,    1.107188415527344,   -1.128427616749899,    1.849200000000000,    0.353479593992233
   7.0,   -3.485144154225485,   -1.415125424061910,    1.164740371704102,   -1.272976032887594,    1.849200000000000,    0.353467613458633
   7.1,   -3.453424231206075,   -1.415077740346090,    1.107188415527344,   -1.128427616749899,    1.849200000000000,    0.353479593992233
   7.2,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000      
   7.3,   -3.462654225026266,   -1.414501721058981,    1.127476882934570,   -1.006475750599996,    1.849200000000000,    0.353467613458633   
   7.4,   -3.418500000000000,   -1.395600000000000,    0.995700000000000,   -0.875000000000000,    1.849200000000000,    0.353300000000000
   7.5,   -3.403347651158468,   -1.414441639577047,    1.185293006896973,   -0.806159893666403,    1.849200000000000,    0.353300000000000
   7.6,   -3.388500000000000,   -1.395600000000000,    0.995700000000000,   -0.675000000000000,    1.849200000000000,    0.353300000000000
   7.7,   -3.368760105763571,   -1.414741570149557,    1.005225372314453,   -0.575970188771383,    1.849200000000000,    0.353300000000000
   10.0,  -3.228500000000000,   -1.393600000000000,    0.805700000000000,   -0.475000000000000,    1.849200000000000,    0.353300000000000   
